ElapsedTime(s)	239	EstimatedLatency(ms)	N/A	Trials	64
ElapsedTime(s)	572	EstimatedLatency(ms)	N/A	Trials	128
ElapsedTime(s)	840	EstimatedLatency(ms)	N/A	Trials	192
ElapsedTime(s)	1144	EstimatedLatency(ms)	N/A	Trials	256
ElapsedTime(s)	1456	EstimatedLatency(ms)	N/A	Trials	320
ElapsedTime(s)	1715	EstimatedLatency(ms)	N/A	Trials	384
ElapsedTime(s)	2017	EstimatedLatency(ms)	N/A	Trials	448
ElapsedTime(s)	2295	EstimatedLatency(ms)	N/A	Trials	512
ElapsedTime(s)	2459	EstimatedLatency(ms)	N/A	Trials	576
ElapsedTime(s)	2766	EstimatedLatency(ms)	N/A	Trials	640
ElapsedTime(s)	3052	EstimatedLatency(ms)	N/A	Trials	704
ElapsedTime(s)	3396	EstimatedLatency(ms)	N/A	Trials	768
ElapsedTime(s)	3709	EstimatedLatency(ms)	N/A	Trials	832
ElapsedTime(s)	3966	EstimatedLatency(ms)	N/A	Trials	896
ElapsedTime(s)	4117	EstimatedLatency(ms)	3.249	Trials	960
ElapsedTime(s)	4360	EstimatedLatency(ms)	3.216	Trials	1024
ElapsedTime(s)	4630	EstimatedLatency(ms)	2.978	Trials	1088
ElapsedTime(s)	4888	EstimatedLatency(ms)	2.752	Trials	1152
ElapsedTime(s)	5156	EstimatedLatency(ms)	2.703	Trials	1216
ElapsedTime(s)	5410	EstimatedLatency(ms)	2.645	Trials	1280
ElapsedTime(s)	5680	EstimatedLatency(ms)	2.584	Trials	1344
ElapsedTime(s)	5962	EstimatedLatency(ms)	2.551	Trials	1408
ElapsedTime(s)	6216	EstimatedLatency(ms)	2.527	Trials	1472
ElapsedTime(s)	6480	EstimatedLatency(ms)	2.466	Trials	1536
ElapsedTime(s)	6733	EstimatedLatency(ms)	2.437	Trials	1600
ElapsedTime(s)	7005	EstimatedLatency(ms)	2.389	Trials	1664
ElapsedTime(s)	7284	EstimatedLatency(ms)	2.332	Trials	1728
ElapsedTime(s)	7581	EstimatedLatency(ms)	2.186	Trials	1792
ElapsedTime(s)	7853	EstimatedLatency(ms)	2.186	Trials	1856
ElapsedTime(s)	8107	EstimatedLatency(ms)	2.164	Trials	1920
ElapsedTime(s)	8397	EstimatedLatency(ms)	2.158	Trials	1984
ElapsedTime(s)	8688	EstimatedLatency(ms)	2.154	Trials	2048
ElapsedTime(s)	8933	EstimatedLatency(ms)	2.087	Trials	2112
ElapsedTime(s)	9198	EstimatedLatency(ms)	2.073	Trials	2176
